date,code,open,high,low,close,volume,status,source_primary,value_primary,source_secondary,value_secondary,fetched_at
2026-04-06,1969,4456.0,4460.0,4395.0,4395.0,269000,OK,kabutan,4395.0,yahoo_jp,4395.0,2026-08-29T10:38:13.832434+09:00
2026-04-07,1942,6080.0,6119.0,6010.0,6075.0,439900,OK,kabutan,6075.0,yahoo_jp,6075.0,2026-08-29T10:29:53.754773+09:00
2026-04-07,1944,7082.0,7170.0,7036.0,7123.0,326700,OK,kabutan,7123.0,yahoo_jp,7123.0,2026-08-29T10:32:39.883065+09:00
2026-04-07,1959,9408.0,9493.0,9346.0,9391.0,183000,OK,kabutan,9391.0,yahoo_jp,9391.0,2026-08-29T10:35:25.505569+09:00
2026-04-07,1969,4432.0,4488.0,4423.0,4458.0,310000,OK,kabutan,4458.0,yahoo_jp,4458.0,2026-08-29T10:38:13.832434+09:00
2026-04-08,1942,6350.0,6361.0,6231.0,6300.0,784700,OK,kabutan,6300.0,yahoo_jp,6300.0,2026-08-29T10:29:53.754773+09:00
2026-04-08,1944,7418.0,7426.0,7266.0,7396.0,528800,OK,kabutan,7396.0,yahoo_jp,7396.0,2026-08-29T10:32:39.883065+09:00
2026-04-08,1959,9691.0,9738.0,9544.0,9636.0,366900,OK,kabutan,9636.0,yahoo_jp,9636.0,2026-08-29T10:35:25.505569+09:00
2026-04-08,1969,4662.0,4694.0,4609.0,4651.0,563300,OK,kabutan,4651.0,yahoo_jp,4651.0,2026-08-29T10:38:13.832434+09:00
2026-04-09,1942,6366.0,6408.0,6268.0,6385.0,921400,OK,kabutan,6385.0,yahoo_jp,6385.0,2026-08-29T10:29:53.754773+09:00
2026-04-09,1944,7458.0,7520.0,7370.0,7448.0,363400,OK,kabutan,7448.0,yahoo_jp,7448.0,2026-08-29T10:32:39.883065+09:00
2026-04-09,1959,9679.0,9813.0,9644.0,9712.0,157800,OK,kabutan,9712.0,yahoo_jp,9712.0,2026-08-29T10:35:25.505569+09:00
2026-04-09,1969,4666.0,4714.0,4610.0,4639.0,421900,OK,kabutan,4639.0,yahoo_jp,4639.0,2026-08-29T10:38:13.832434+09:00
2026-04-10,1942,6399.0,6453.0,6288.0,6333.0,655500,OK,kabutan,6333.0,yahoo_jp,6333.0,2026-08-29T10:29:53.754773+09:00
2026-04-10,1944,7431.0,7500.0,7372.0,7426.0,349900,OK,kabutan,7426.0,yahoo_jp,7426.0,2026-08-29T10:32:39.883065+09:00
2026-04-10,1959,9692.0,9781.0,9617.0,9624.0,113600,OK,kabutan,9624.0,yahoo_jp,9624.0,2026-08-29T10:35:25.505569+09:00
2026-04-10,1969,4610.0,4639.0,4537.0,4540.0,381500,OK,kabutan,4540.0,yahoo_jp,4540.0,2026-08-29T10:38:13.832434+09:00
2026-04-13,1942,6265.0,6368.0,6205.0,6243.0,502000,OK,kabutan,6243.0,yahoo_jp,6243.0,2026-08-29T10:29:53.754773+09:00
2026-04-13,1944,7305.0,7449.0,7222.0,7303.0,354200,OK,kabutan,7303.0,yahoo_jp,7303.0,2026-08-29T10:32:39.883065+09:00
2026-04-13,1959,9548.0,9668.0,9366.0,9393.0,140000,OK,kabutan,9393.0,yahoo_jp,9393.0,2026-08-29T10:35:25.505569+09:00
2026-04-13,1969,4499.0,4561.0,4427.0,4489.0,412500,OK,kabutan,4489.0,yahoo_jp,4489.0,2026-08-29T10:38:13.832434+09:00
2026-04-14,1942,6280.0,6379.0,6266.0,6326.0,591700,OK,kabutan,6326.0,yahoo_jp,6326.0,2026-08-29T10:29:53.754773+09:00
2026-04-14,1944,7428.0,7498.0,7323.0,7325.0,418400,OK,kabutan,7325.0,yahoo_jp,7325.0,2026-08-29T10:32:39.883065+09:00
2026-04-14,1959,9507.0,9605.0,9440.0,9477.0,130500,OK,kabutan,9477.0,yahoo_jp,9477.0,2026-08-29T10:35:25.505569+09:00
2026-04-14,1969,4537.0,4537.0,4488.0,4530.0,336000,OK,kabutan,4530.0,yahoo_jp,4530.0,2026-08-29T10:38:13.832434+09:00
2026-04-15,1942,6375.0,6427.0,6110.0,6110.0,849500,OK,kabutan,6110.0,yahoo_jp,6110.0,2026-08-29T10:29:53.754773+09:00
2026-04-15,1944,7340.0,7369.0,6902.0,6903.0,1116300,OK,kabutan,6903.0,yahoo_jp,6903.0,2026-08-29T10:32:39.883065+09:00
2026-04-15,1959,9551.0,9609.0,9300.0,9300.0,156600,OK,kabutan,9300.0,yahoo_jp,9300.0,2026-08-29T10:35:25.505569+09:00
2026-04-15,1969,4530.0,4571.0,4461.0,4485.0,446900,OK,kabutan,4485.0,yahoo_jp,4485.0,2026-08-29T10:38:13.832434+09:00
2026-04-16,1942,6091.0,6202.0,6052.0,6188.0,918500,OK,kabutan,6188.0,yahoo_jp,6188.0,2026-08-29T10:29:53.754773+09:00
2026-04-16,1944,6980.0,7148.0,6905.0,7113.0,755800,OK,kabutan,7113.0,yahoo_jp,7113.0,2026-08-29T10:32:39.883065+09:00
2026-04-16,1959,9302.0,9397.0,9212.0,9312.0,141400,OK,kabutan,9312.0,yahoo_jp,9312.0,2026-08-29T10:35:25.505569+09:00
2026-04-16,1969,4532.0,4559.0,4488.0,4507.0,317500,OK,kabutan,4507.0,yahoo_jp,4507.0,2026-08-29T10:38:13.832434+09:00
2026-04-17,1942,6154.0,6195.0,6118.0,6141.0,499600,OK,kabutan,6141.0,yahoo_jp,6141.0,2026-08-29T10:29:53.754773+09:00
2026-04-17,1944,7040.0,7150.0,7009.0,7056.0,660000,OK,kabutan,7056.0,yahoo_jp,7056.0,2026-08-29T10:32:39.883065+09:00
2026-04-17,1959,9202.0,9394.0,9202.0,9333.0,210100,OK,kabutan,9333.0,yahoo_jp,9333.0,2026-08-29T10:35:25.505569+09:00
2026-04-17,1969,4484.0,4522.0,4427.0,4508.0,486500,OK,kabutan,4508.0,yahoo_jp,4508.0,2026-08-29T10:38:13.832434+09:00
2026-04-20,1942,6190.0,6217.0,6111.0,6139.0,372400,OK,kabutan,6139.0,yahoo_jp,6139.0,2026-08-29T10:29:53.754773+09:00
2026-04-20,1944,7151.0,7196.0,7004.0,7099.0,300300,OK,kabutan,7099.0,yahoo_jp,7099.0,2026-08-29T10:32:39.883065+09:00
2026-04-20,1959,9351.0,9373.0,9272.0,9312.0,118500,OK,kabutan,9312.0,yahoo_jp,9312.0,2026-08-29T10:35:25.505569+09:00
2026-04-20,1969,4535.0,4560.0,4464.0,4481.0,367600,OK,kabutan,4481.0,yahoo_jp,4481.0,2026-08-29T10:38:13.832434+09:00
2026-04-21,1942,6167.0,6198.0,6120.0,6145.0,709200,OK,kabutan,6145.0,yahoo_jp,6145.0,2026-08-29T10:29:53.754773+09:00
2026-04-21,1944,7099.0,7124.0,6998.0,7014.0,471300,OK,kabutan,7014.0,yahoo_jp,7014.0,2026-08-29T10:32:39.883065+09:00
2026-04-21,1959,9364.0,9469.0,9314.0,9352.0,132100,OK,kabutan,9352.0,yahoo_jp,9352.0,2026-08-29T10:35:25.505569+09:00
2026-04-21,1969,4551.0,4594.0,4480.0,4503.0,523400,OK,kabutan,4503.0,yahoo_jp,4503.0,2026-08-29T10:38:13.832434+09:00
2026-04-22,1942,6122.0,6140.0,6007.0,6052.0,808400,OK,kabutan,6052.0,yahoo_jp,6052.0,2026-08-29T10:29:53.754773+09:00
2026-04-22,1944,7016.0,7042.0,6911.0,7001.0,479700,OK,kabutan,7001.0,yahoo_jp,7001.0,2026-08-29T10:32:39.883065+09:00
2026-04-22,1959,9314.0,9325.0,9195.0,9226.0,121100,OK,kabutan,9226.0,yahoo_jp,9226.0,2026-08-29T10:35:25.505569+09:00
2026-04-22,1969,4460.0,4467.0,4370.0,4390.0,404800,OK,kabutan,4390.0,yahoo_jp,4390.0,2026-08-29T10:38:13.832434+09:00
2026-04-23,1942,6002.0,6092.0,5908.0,6077.0,1031900,OK,kabutan,6077.0,yahoo_jp,6077.0,2026-08-29T10:29:53.754773+09:00
2026-04-23,1944,7019.0,7189.0,6986.0,7135.0,722400,OK,kabutan,7135.0,yahoo_jp,7135.0,2026-08-29T10:32:39.883065+09:00
2026-04-23,1959,9132.0,9496.0,9111.0,9429.0,250200,OK,kabutan,9429.0,yahoo_jp,9429.0,2026-08-29T10:35:25.505569+09:00
2026-04-23,1969,4320.0,4330.0,4225.0,4270.0,911000,OK,kabutan,4270.0,yahoo_jp,4270.0,2026-08-29T10:38:13.832434+09:00
2026-04-24,1942,6096.0,6109.0,5989.0,6073.0,738400,OK,kabutan,6073.0,yahoo_jp,6073.0,2026-08-29T10:29:53.754773+09:00
2026-04-24,1944,7141.0,7241.0,7116.0,7213.0,548900,OK,kabutan,7213.0,yahoo_jp,7213.0,2026-08-29T10:32:39.883065+09:00
2026-04-24,1959,9430.0,9570.0,9339.0,9506.0,207400,OK,kabutan,9506.0,yahoo_jp,9506.0,2026-08-29T10:35:25.505569+09:00
2026-04-24,1969,4319.0,4378.0,4250.0,4374.0,381400,OK,kabutan,4374.0,yahoo_jp,4374.0,2026-08-29T10:38:13.832434+09:00
2026-04-27,1942,6004.0,6110.0,5892.0,5982.0,1078500,OK,kabutan,5982.0,yahoo_jp,5982.0,2026-08-29T10:29:53.754773+09:00
2026-04-27,1944,7063.0,7094.0,6830.0,6932.0,1689400,OK,kabutan,6932.0,yahoo_jp,6932.0,2026-08-29T10:32:39.883065+09:00
2026-04-27,1959,9436.0,9452.0,9169.0,9169.0,288000,OK,kabutan,9169.0,yahoo_jp,9169.0,2026-08-29T10:35:25.505569+09:00
2026-04-27,1969,4337.0,4425.0,4283.0,4358.0,353200,OK,kabutan,4358.0,yahoo_jp,4358.0,2026-08-29T10:38:13.832434+09:00
2026-04-28,1942,6412.0,6797.0,6022.0,6797.0,9927100,OK,kabutan,6797.0,yahoo_jp,6797.0,2026-08-29T10:29:53.754773+09:00
2026-04-28,1944,7932.0,7932.0,7932.0,7932.0,279100,OK,kabutan,7932.0,yahoo_jp,7932.0,2026-08-29T10:32:39.883065+09:00
2026-04-28,1959,9350.0,9999.0,9342.0,9724.0,1144100,OK,kabutan,9724.0,yahoo_jp,9724.0,2026-08-29T10:35:25.505569+09:00
2026-04-28,1969,4398.0,4736.0,4387.0,4707.0,1234200,OK,kabutan,4707.0,yahoo_jp,4707.0,2026-08-29T10:38:13.832434+09:00
2026-04-30,1942,6697.0,6838.0,6522.0,6838.0,2659900,OK,kabutan,6838.0,yahoo_jp,6838.0,2026-08-29T10:29:53.754773+09:00
2026-04-30,1944,7949.0,8382.0,7824.0,8382.0,3084200,OK,kabutan,8382.0,yahoo_jp,8382.0,2026-08-29T10:32:39.883065+09:00
2026-04-30,1959,9720.0,9841.0,9455.0,9674.0,623400,OK,kabutan,9674.0,yahoo_jp,9674.0,2026-08-29T10:35:25.505569+09:00
2026-04-30,1969,4590.0,4604.0,4457.0,4506.0,687100,OK,kabutan,4506.0,yahoo_jp,4506.0,2026-08-29T10:38:13.832434+09:00
2026-05-01,1942,6900.0,7029.0,6729.0,6734.0,1585800,OK,kabutan,6734.0,yahoo_jp,6734.0,2026-08-29T10:29:53.754773+09:00
2026-05-01,1944,8290.0,8324.0,8082.0,8140.0,1274000,OK,kabutan,8140.0,yahoo_jp,8140.0,2026-08-29T10:32:39.883065+09:00
2026-05-01,1959,9700.0,9782.0,9228.0,9230.0,381500,OK,kabutan,9230.0,yahoo_jp,9230.0,2026-08-29T10:35:25.505569+09:00
2026-05-01,1969,4560.0,4560.0,4414.0,4425.0,372400,OK,kabutan,4425.0,yahoo_jp,4425.0,2026-08-29T10:38:13.832434+09:00
2026-05-07,1942,6834.0,7025.0,6818.0,7025.0,1967000,OK,kabutan,7025.0,yahoo_jp,7025.0,2026-08-29T10:29:53.754773+09:00
2026-05-07,1944,8263.0,8525.0,8218.0,8525.0,1596700,OK,kabutan,8525.0,yahoo_jp,8525.0,2026-08-29T10:32:39.883065+09:00
2026-05-07,1959,9649.0,9682.0,9491.0,9566.0,423300,OK,kabutan,9566.0,yahoo_jp,9566.0,2026-08-29T10:35:25.505569+09:00
2026-05-07,1969,4635.0,4753.0,4582.0,4693.0,893800,OK,kabutan,4693.0,yahoo_jp,4693.0,2026-08-29T10:38:13.832434+09:00
2026-05-08,1942,6912.0,7054.0,6841.0,7046.0,1397700,OK,kabutan,7046.0,yahoo_jp,7046.0,2026-08-29T10:29:53.754773+09:00
2026-05-08,1944,8306.0,8422.0,8173.0,8310.0,880100,OK,kabutan,8310.0,yahoo_jp,8310.0,2026-08-29T10:32:39.883065+09:00
2026-05-08,1959,9592.0,9726.0,9486.0,9535.0,278800,OK,kabutan,9535.0,yahoo_jp,9535.0,2026-08-29T10:35:25.505569+09:00
2026-05-08,1969,4676.0,4735.0,4615.0,4634.0,718500,OK,kabutan,4634.0,yahoo_jp,4634.0,2026-08-29T10:38:13.832434+09:00
2026-05-11,1942,7050.0,7198.0,7014.0,7165.0,1230500,OK,kabutan,7165.0,yahoo_jp,7165.0,2026-08-29T10:29:53.754773+09:00
2026-05-11,1944,8250.0,8386.0,8180.0,8226.0,702000,OK,kabutan,8226.0,yahoo_jp,8226.0,2026-08-29T10:32:39.883065+09:00
2026-05-11,1959,9551.0,9903.0,9551.0,9903.0,226000,OK,kabutan,9903.0,yahoo_jp,9903.0,2026-08-29T10:35:25.505569+09:00
2026-05-11,1969,4695.0,4750.0,4613.0,4674.0,1042200,OK,kabutan,4674.0,yahoo_jp,4674.0,2026-08-29T10:38:13.832434+09:00
2026-05-12,1942,7270.0,7460.0,7209.0,7346.0,1450100,OK,kabutan,7346.0,yahoo_jp,7346.0,2026-08-29T10:29:53.754773+09:00
2026-05-12,1944,8300.0,8422.0,8133.0,8133.0,705800,OK,kabutan,8133.0,yahoo_jp,8133.0,2026-08-29T10:32:39.883065+09:00
2026-05-12,1959,10015.0,10125.0,9829.0,9867.0,196600,OK,kabutan,9867.0,yahoo_jp,9867.0,2026-08-29T10:35:25.505569+09:00
2026-05-12,1969,4780.0,5018.0,4505.0,4640.0,2679500,OK,kabutan,4640.0,yahoo_jp,4640.0,2026-08-29T10:38:13.832434+09:00
2026-05-13,1942,7280.0,7372.0,7190.0,7267.0,898200,OK,kabutan,7267.0,yahoo_jp,7267.0,2026-08-29T10:29:53.754773+09:00
2026-05-13,1944,8028.0,8207.0,7973.0,7995.0,818700,OK,kabutan,7995.0,yahoo_jp,7995.0,2026-08-29T10:32:39.883065+09:00
2026-05-13,1959,9854.0,9934.0,9693.0,9838.0,130700,OK,kabutan,9838.0,yahoo_jp,9838.0,2026-08-29T10:35:25.505569+09:00
2026-05-13,1969,4630.0,4931.0,4613.0,4862.0,1128200,OK,kabutan,4862.0,yahoo_jp,4862.0,2026-08-29T10:38:13.832434+09:00
2026-05-14,1942,7250.0,7250.0,6912.0,6929.0,1185500,OK,kabutan,6929.0,yahoo_jp,6929.0,2026-08-29T10:29:53.754773+09:00
2026-05-14,1944,7988.0,8005.0,7695.0,7722.0,664500,OK,kabutan,7722.0,yahoo_jp,7722.0,2026-08-29T10:32:39.883065+09:00
2026-05-14,1959,9742.0,9742.0,9470.0,9495.0,227900,OK,kabutan,9495.0,yahoo_jp,9495.0,2026-08-29T10:35:25.505569+09:00
2026-05-14,1969,4888.0,4899.0,4505.0,4505.0,1221900,OK,kabutan,4505.0,yahoo_jp,4505.0,2026-08-29T10:38:13.832434+09:00
2026-05-15,1942,6968.0,7047.0,6741.0,6845.0,999100,OK,kabutan,6845.0,yahoo_jp,6845.0,2026-08-29T10:29:53.754773+09:00
2026-05-15,1944,7774.0,7815.0,7354.0,7458.0,761700,OK,kabutan,7458.0,yahoo_jp,7458.0,2026-08-29T10:32:39.883065+09:00
2026-05-15,1959,9563.0,9610.0,9244.0,9336.0,201400,OK,kabutan,9336.0,yahoo_jp,9336.0,2026-08-29T10:35:25.505569+09:00
2026-05-15,1969,4567.0,4629.0,4481.0,4520.0,676700,OK,kabutan,4520.0,yahoo_jp,4520.0,2026-08-29T10:38:13.832434+09:00
2026-05-18,1942,6800.0,6823.0,6441.0,6470.0,1318600,OK,kabutan,6470.0,yahoo_jp,6470.0,2026-08-29T10:29:53.754773+09:00
2026-05-18,1944,7423.0,7440.0,6905.0,6916.0,910100,OK,kabutan,6916.0,yahoo_jp,6916.0,2026-08-29T10:32:39.883065+09:00
2026-05-18,1959,9392.0,9392.0,8950.0,8950.0,252600,OK,kabutan,8950.0,yahoo_jp,8950.0,2026-08-29T10:35:25.505569+09:00
2026-05-18,1969,4450.0,4457.0,4232.0,4261.0,825100,OK,kabutan,4261.0,yahoo_jp,4261.0,2026-08-29T10:38:13.832434+09:00
2026-05-19,1942,6500.0,6587.0,6330.0,6422.0,1076500,OK,kabutan,6422.0,yahoo_jp,6422.0,2026-08-29T10:29:53.754773+09:00
2026-05-19,1944,6900.0,7050.0,6790.0,7050.0,806000,OK,kabutan,7050.0,yahoo_jp,7050.0,2026-08-29T10:32:39.883065+09:00
2026-05-19,1959,8960.0,9125.0,8874.0,8971.0,246500,OK,kabutan,8971.0,yahoo_jp,8971.0,2026-08-29T10:35:25.505569+09:00
2026-05-19,1969,4250.0,4414.0,4243.0,4316.0,659700,OK,kabutan,4316.0,yahoo_jp,4316.0,2026-08-29T10:38:13.832434+09:00
2026-05-20,1942,6322.0,6355.0,6028.0,6088.0,1166500,OK,kabutan,6088.0,yahoo_jp,6088.0,2026-08-29T10:29:53.754773+09:00
2026-05-20,1944,7009.0,7050.0,6650.0,6728.0,1007200,OK,kabutan,6728.0,yahoo_jp,6728.0,2026-08-29T10:32:39.883065+09:00
2026-05-20,1959,8938.0,9045.0,8614.0,8720.0,375700,OK,kabutan,8720.0,yahoo_jp,8720.0,2026-08-29T10:35:25.505569+09:00
2026-05-20,1969,4310.0,4344.0,4169.0,4184.0,680900,OK,kabutan,4184.0,yahoo_jp,4184.0,2026-08-29T10:38:13.832434+09:00
2026-05-21,1942,6250.0,6252.0,6037.0,6089.0,1103700,OK,kabutan,6089.0,yahoo_jp,6089.0,2026-08-29T10:29:53.754773+09:00
2026-05-21,1944,6928.0,6948.0,6793.0,6819.0,638800,OK,kabutan,6819.0,yahoo_jp,6819.0,2026-08-29T10:32:39.883065+09:00
2026-05-21,1959,8800.0,8899.0,8748.0,8765.0,215700,OK,kabutan,8765.0,yahoo_jp,8765.0,2026-08-29T10:35:25.505569+09:00
2026-05-21,1969,4234.0,4276.0,4146.0,4173.0,606000,OK,kabutan,4173.0,yahoo_jp,4173.0,2026-08-29T10:38:13.832434+09:00
2026-05-22,1942,6105.0,6129.0,5913.0,5966.0,1276300,OK,kabutan,5966.0,yahoo_jp,5966.0,2026-08-29T10:29:53.754773+09:00
2026-05-22,1944,6919.0,6930.0,6720.0,6798.0,704100,OK,kabutan,6798.0,yahoo_jp,6798.0,2026-08-29T10:32:39.883065+09:00
2026-05-22,1959,8817.0,8972.0,8790.0,8900.0,243100,OK,kabutan,8900.0,yahoo_jp,8900.0,2026-08-29T10:35:25.505569+09:00
2026-05-22,1969,4157.0,4200.0,4090.0,4163.0,549300,OK,kabutan,4163.0,yahoo_jp,4163.0,2026-08-29T10:38:13.832434+09:00
2026-05-25,1942,6060.0,6442.0,6008.0,6442.0,1278200,OK,kabutan,6442.0,yahoo_jp,6442.0,2026-08-29T10:29:53.754773+09:00
2026-05-25,1944,6871.0,7244.0,6850.0,7197.0,780200,OK,kabutan,7197.0,yahoo_jp,7197.0,2026-08-29T10:32:39.883065+09:00
2026-05-25,1959,8960.0,9156.0,8957.0,9082.0,184400,OK,kabutan,9082.0,yahoo_jp,9082.0,2026-08-29T10:35:25.505569+09:00
2026-05-25,1969,4189.0,4325.0,4175.0,4265.0,637800,OK,kabutan,4265.0,yahoo_jp,4265.0,2026-08-29T10:38:13.832434+09:00
2026-05-26,1942,6500.0,6768.0,6442.0,6603.0,1211200,OK,kabutan,6603.0,yahoo_jp,6603.0,2026-08-29T10:29:53.754773+09:00
2026-05-26,1944,7206.0,7384.0,7088.0,7256.0,594500,OK,kabutan,7256.0,yahoo_jp,7256.0,2026-08-29T10:32:39.883065+09:00
2026-05-26,1959,9180.0,9346.0,9083.0,9205.0,190800,OK,kabutan,9205.0,yahoo_jp,9205.0,2026-08-29T10:35:25.505569+09:00
2026-05-26,1969,4318.0,4500.0,4287.0,4484.0,676600,OK,kabutan,4484.0,yahoo_jp,4484.0,2026-08-29T10:38:13.832434+09:00
2026-05-27,1942,6682.0,6710.0,6433.0,6475.0,783000,OK,kabutan,6475.0,yahoo_jp,6475.0,2026-08-29T10:29:53.754773+09:00
2026-05-27,1944,7300.0,7342.0,7050.0,7050.0,528200,OK,kabutan,7050.0,yahoo_jp,7050.0,2026-08-29T10:32:39.883065+09:00
2026-05-27,1959,9205.0,9236.0,9082.0,9159.0,165000,OK,kabutan,9159.0,yahoo_jp,9159.0,2026-08-29T10:35:25.505569+09:00
2026-05-27,1969,4660.0,4776.0,4555.0,4570.0,1268000,OK,kabutan,4570.0,yahoo_jp,4570.0,2026-08-29T10:38:13.832434+09:00
2026-05-28,1942,6492.0,6626.0,6459.0,6568.0,782800,OK,kabutan,6568.0,yahoo_jp,6568.0,2026-08-29T10:29:53.754773+09:00
2026-05-28,1944,7052.0,7305.0,7027.0,7235.0,837100,OK,kabutan,7235.0,yahoo_jp,7235.0,2026-08-29T10:32:39.883065+09:00
2026-05-28,1959,9296.0,9377.0,9155.0,9265.0,207800,OK,kabutan,9265.0,yahoo_jp,9265.0,2026-08-29T10:35:25.505569+09:00
2026-05-28,1969,4800.0,4970.0,4658.0,4704.0,1724300,OK,kabutan,4704.0,yahoo_jp,4704.0,2026-08-29T10:38:13.832434+09:00
2026-05-29,1942,6579.0,6648.0,6488.0,6538.0,1430500,OK,kabutan,6538.0,yahoo_jp,6538.0,2026-08-29T10:29:53.754773+09:00
2026-05-29,1944,7230.0,7261.0,7090.0,7179.0,1122700,OK,kabutan,7179.0,yahoo_jp,7179.0,2026-08-29T10:32:39.883065+09:00
2026-05-29,1959,9268.0,9387.0,9183.0,9323.0,233000,OK,kabutan,9323.0,yahoo_jp,9323.0,2026-08-29T10:35:25.505569+09:00
2026-05-29,1969,4741.0,4778.0,4616.0,4729.0,951700,OK,kabutan,4729.0,yahoo_jp,4729.0,2026-08-29T10:38:13.832434+09:00
2026-06-01,1942,6594.0,6609.0,6077.0,6087.0,1217500,OK,kabutan,6087.0,yahoo_jp,6087.0,2026-08-29T10:29:53.754773+09:00
2026-06-01,1944,7180.0,7211.0,6823.0,6823.0,640800,OK,kabutan,6823.0,yahoo_jp,6823.0,2026-08-29T10:32:39.883065+09:00
2026-06-01,1959,9320.0,9330.0,8900.0,8963.0,420300,OK,kabutan,8963.0,yahoo_jp,8963.0,2026-08-29T10:35:25.505569+09:00
2026-06-01,1969,4671.0,4700.0,4440.0,4440.0,779000,OK,kabutan,4440.0,yahoo_jp,4440.0,2026-08-29T10:38:13.832434+09:00
2026-06-02,1942,6007.0,6127.0,5932.0,6067.0,958800,OK,kabutan,6067.0,yahoo_jp,6067.0,2026-08-29T10:29:53.754773+09:00
2026-06-02,1944,6723.0,6817.0,6571.0,6777.0,709800,OK,kabutan,6777.0,yahoo_jp,6777.0,2026-08-29T10:32:39.883065+09:00
2026-06-02,1959,8963.0,8963.0,8680.0,8765.0,356100,OK,kabutan,8765.0,yahoo_jp,8765.0,2026-08-29T10:35:25.505569+09:00
2026-06-02,1969,4430.0,4541.0,4329.0,4526.0,955700,OK,kabutan,4526.0,yahoo_jp,4526.0,2026-08-29T10:38:13.832434+09:00
2026-06-03,1942,6000.0,6032.0,5762.0,5802.0,2413900,OK,kabutan,5802.0,yahoo_jp,5802.0,2026-08-29T10:29:53.754773+09:00
2026-06-03,1944,6770.0,6804.0,6533.0,6533.0,1067000,OK,kabutan,6533.0,yahoo_jp,6533.0,2026-08-29T10:32:39.883065+09:00
2026-06-03,1959,8842.0,8842.0,8553.0,8680.0,184000,OK,kabutan,8680.0,yahoo_jp,8680.0,2026-08-29T10:35:25.505569+09:00
2026-06-03,1969,4572.0,4605.0,4461.0,4572.0,737300,OK,kabutan,4572.0,yahoo_jp,4572.0,2026-08-29T10:38:13.832434+09:00
2026-06-04,1942,5820.0,5909.0,5777.0,5786.0,1104600,OK,kabutan,5786.0,yahoo_jp,5786.0,2026-08-29T10:29:53.754773+09:00
2026-06-04,1944,6503.0,6608.0,6451.0,6563.0,771200,OK,kabutan,6563.0,yahoo_jp,6563.0,2026-08-29T10:32:39.883065+09:00
2026-06-04,1959,8670.0,8723.0,8566.0,8628.0,157700,OK,kabutan,8628.0,yahoo_jp,8628.0,2026-08-29T10:35:25.505569+09:00
2026-06-04,1969,4570.0,4629.0,4512.0,4545.0,560200,OK,kabutan,4545.0,yahoo_jp,4545.0,2026-08-29T10:38:13.832434+09:00
2026-06-05,1942,5823.0,5914.0,5794.0,5854.0,747600,OK,kabutan,5854.0,yahoo_jp,5854.0,2026-08-29T10:29:53.754773+09:00
2026-06-05,1944,6500.0,6672.0,6471.0,6621.0,860000,OK,kabutan,6621.0,yahoo_jp,6621.0,2026-08-29T10:32:39.883065+09:00
2026-06-05,1959,8727.0,8787.0,8680.0,8730.0,152700,OK,kabutan,8730.0,yahoo_jp,8730.0,2026-08-29T10:35:25.505569+09:00
2026-06-05,1969,4558.0,4810.0,4541.0,4717.0,938900,OK,kabutan,4717.0,yahoo_jp,4717.0,2026-08-29T10:38:13.832434+09:00
2026-06-08,1942,5814.0,5865.0,5700.0,5745.0,889300,OK,kabutan,5745.0,yahoo_jp,5745.0,2026-08-29T10:29:53.754773+09:00
2026-06-08,1944,6521.0,6816.0,6495.0,6762.0,994600,OK,kabutan,6762.0,yahoo_jp,6762.0,2026-08-29T10:32:39.883065+09:00
2026-06-08,1959,8580.0,8620.0,8447.0,8531.0,267500,OK,kabutan,8531.0,yahoo_jp,8531.0,2026-08-29T10:35:25.505569+09:00
2026-06-08,1969,4700.0,4700.0,4473.0,4632.0,692700,OK,kabutan,4632.0,yahoo_jp,4632.0,2026-08-29T10:38:13.832434+09:00
2026-06-09,1942,5765.0,6015.0,5765.0,5997.0,1331800,OK,kabutan,5997.0,yahoo_jp,5997.0,2026-08-29T10:29:53.754773+09:00
2026-06-09,1944,6833.0,7090.0,6826.0,7034.0,1006600,OK,kabutan,7034.0,yahoo_jp,7034.0,2026-08-29T10:32:39.883065+09:00
2026-06-09,1959,8610.0,8776.0,8584.0,8651.0,216400,OK,kabutan,8651.0,yahoo_jp,8651.0,2026-08-29T10:35:25.505569+09:00
2026-06-09,1969,4669.0,4854.0,4646.0,4789.0,852000,OK,kabutan,4789.0,yahoo_jp,4789.0,2026-08-29T10:38:13.832434+09:00
2026-06-10,1942,6033.0,6087.0,5907.0,5935.0,969800,OK,kabutan,5935.0,yahoo_jp,5935.0,2026-08-29T10:29:53.754773+09:00
2026-06-10,1944,7098.0,7214.0,6900.0,6916.0,839500,OK,kabutan,6916.0,yahoo_jp,6916.0,2026-08-29T10:32:39.883065+09:00
2026-06-10,1959,8787.0,8870.0,8696.0,8738.0,214200,OK,kabutan,8738.0,yahoo_jp,8738.0,2026-08-29T10:35:25.505569+09:00
2026-06-10,1969,4747.0,4794.0,4632.0,4667.0,422600,OK,kabutan,4667.0,yahoo_jp,4667.0,2026-08-29T10:38:13.832434+09:00
2026-06-11,1942,5862.0,5886.0,5692.0,5801.0,778200,OK,kabutan,5801.0,yahoo_jp,5801.0,2026-08-29T10:29:53.754773+09:00
2026-06-11,1944,6778.0,6844.0,6653.0,6831.0,688000,OK,kabutan,6831.0,yahoo_jp,6831.0,2026-08-29T10:32:39.883065+09:00
2026-06-11,1959,8701.0,8735.0,8465.0,8659.0,192600,OK,kabutan,8659.0,yahoo_jp,8659.0,2026-08-29T10:35:25.505569+09:00
